Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
2,209.5,16363.226711843288,911.4556594868111,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.60000000000002,16372.07403116198,912.3468835785798,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.70000000000002,16380.92135048067,913.2381076703484,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.8,16389.768669799363,914.1293317621171,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.9,16398.615989118054,915.0205558538858,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.0,16407.463308436745,915.9117799456544,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.10000000000002,16416.310627755436,916.8030040374231,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.20000000000002,16425.157947074127,917.6942281291917,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.3,16434.005266392818,918.5854522209604,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.4,16442.85258571151,919.4766763127291,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.5,16451.6999050302,920.3679004044977,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.60000000000002,16460.54722434889,921.2591244962664,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.70000000000002,16469.394543667582,922.1503485880351,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.8,16478.241862986273,923.0415726798037,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,210.9,16487.089182304964,923.9327967715724,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.0,16495.936501623655,924.824020863341,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.10000000000002,16504.783820942346,925.7152449551097,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.20000000000002,16513.631140261037,926.6064690468784,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.3,16522.47845957973,927.497693138647,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.4,16531.32577889842,928.3889172304157,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.5,16540.17309821711,929.2801413221844,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.60000000000002,16549.0204175358,930.171365413953,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.70000000000002,16557.867736854492,931.0625895057217,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.8,16566.715056173183,931.9538135974904,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,211.9,16575.562375491874,932.845037689259,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.0,16584.409694810565,933.7362617810277,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.10000000000002,16593.257014129256,934.6274858727963,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.20000000000002,16602.104333447947,935.518709964565,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.3,16610.95165276664,936.4099340563337,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.4,16619.79897208533,937.3011581481023,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.5,16628.64629140402,938.192382239871,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.60000000000002,16637.49361072271,939.0836063316397,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.70000000000002,16646.340930041402,939.9748304234083,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.8,16655.188249360093,940.866054515177,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,212.9,16664.035568678784,941.7572786069456,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.0,16672.882887997475,942.6485026987143,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.10000000000002,16681.730207316166,943.539726790483,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.20000000000002,16690.577526634857,944.4309508822516,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.3,16699.42484595355,945.3221749740203,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.4,16708.27216527224,946.213399065789,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.5,16717.11948459093,947.1046231575576,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.60000000000002,16725.96680390962,947.9958472493263,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.70000000000002,16734.814123228312,948.887071341095,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.8,16743.661442547003,949.7782954328636,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,213.9,16752.508761865694,950.6695195246323,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.0,16761.356081184385,951.5607436164009,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.10000000000002,16770.203400503076,952.4519677081696,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.20000000000002,16779.050719821767,953.3431917999383,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.3,16787.89803914046,954.2344158917069,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.4,16796.74535845915,955.1256399834756,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.5,16805.59267777784,956.0168640752443,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.60000000000002,16814.43999709653,956.9080881670129,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.70000000000002,16823.287316415222,957.7993122587816,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.8,16832.134635733913,958.6905363505502,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,214.9,16840.981955052604,959.5817604423189,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.0,16849.829274371295,960.4729845340876,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.10000000000002,16858.676593689986,961.3642086258562,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.20000000000002,16867.523913008677,962.2554327176249,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.3,16876.37123232737,963.1466568093936,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.4,16885.21855164606,964.0378809011622,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.5,16894.06587096475,964.9291049929309,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.60000000000002,16902.91319028344,965.8203290846996,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.70000000000002,16911.760509602133,966.7115531764682,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.8,16920.607828920824,967.6027772682369,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,215.9,16929.455148239515,968.4940013600055,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.0,16938.302467558206,969.3852254517742,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.10000000000002,16947.149786876897,970.2764495435429,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.20000000000002,16955.997106195588,971.1676736353115,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.3,16964.84442551428,972.0588977270802,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.4,16973.69174483297,972.9501218188489,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.5,16982.53906415166,973.8413459106175,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.60000000000002,16991.38638347035,974.7325700023862,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.70000000000002,17000.233702789043,975.6237940941548,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.8,17009.081022107734,976.5150181859235,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,216.9,17017.928341426425,977.4062422776922,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.0,17026.775660745116,978.2974663694608,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.10000000000002,17035.622980063807,979.1886904612295,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.20000000000002,17044.470299382498,980.0799145529982,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.3,17053.31761870119,980.9711386447668,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.4,17062.16493801988,981.8623627365355,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.5,17071.01225733857,982.7535868283042,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.60000000000002,17079.85957665726,983.6448109200728,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.70000000000002,17088.706895975953,984.5360350118415,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.8,17097.554215294644,985.4272591036101,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,217.9,17106.401534613335,986.3184831953788,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.0,17115.248853932026,987.2097072871475,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.10000000000002,17124.096173250717,988.1009313789161,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.20000000000002,17132.943492569408,988.9921554706848,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.3,17141.7908118881,989.8833795624535,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.4,17150.63813120679,990.7746036542221,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.5,17159.48545052548,991.6658277459908,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.60000000000002,17168.33276984417,992.5570518377594,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.70000000000002,17177.180089162863,993.4482759295281,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.8,17186.027408481554,994.3395000212968,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,218.9,17194.874727800245,995.2307241130654,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.0,17203.722047118936,996.1219482048341,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.10000000000002,17212.569366437627,997.0131722966028,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.20000000000002,17221.416685756318,997.9043963883714,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.3,17230.26400507501,998.7956204801401,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.4,17239.1113243937,999.6868445719088,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.5,17247.95864371239,1000.5780686636774,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.60000000000002,17256.80596303108,1001.4692927554461,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.70000000000002,17265.653282349773,1002.3605168472147,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.8,17274.500601668464,1003.2517409389834,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,219.9,17283.347920987155,1004.1429650307521,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.0,17292.195240305846,1005.0341891225207,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.10000000000002,17301.042559624537,1005.9254132142894,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.20000000000002,17309.889878943228,1006.816637306058,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.3,17318.73719826192,1007.7078613978267,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.4,17327.58451758061,1008.5990854895954,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.5,17336.4318368993,1009.490309581364,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.60000000000002,17345.279156217992,1010.3815336731327,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.70000000000002,17354.126475536683,1011.2727577649014,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.8,17362.973794855374,1012.16398185667,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,220.9,17371.821114174065,1013.0552059484387,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.0,17380.668433492756,1013.9464300402074,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.10000000000002,17389.515752811447,1014.837654131976,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.20000000000002,17398.363072130138,1015.7288782237447,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.3,17407.21039144883,1016.6201023155133,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.4,17416.05771076752,1017.511326407282,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.5,17424.90503008621,1018.4025504990507,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.60000000000002,17433.752349404902,1019.2937745908193,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.70000000000002,17442.599668723593,1020.184998682588,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.8,17451.446988042284,1021.0762227743567,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,221.9,17460.294307360975,1021.9674468661253,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.0,17469.141626679666,1022.858670957894,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.10000000000002,17477.988945998357,1023.7498950496627,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.20000000000002,17486.836265317048,1024.6411191414313,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.3,17495.68358463574,1025.5323432332,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.4,17504.53090395443,1026.4235673249686,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.5,17513.37822327312,1027.3147914167373,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.60000000000002,17522.225542591812,1028.206015508506,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.70000000000002,17531.072861910503,1029.0972396002746,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.8,17539.920181229194,1029.9884636920433,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,222.9,17548.767500547885,1030.879687783812,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.0,17557.614819866576,1031.7709118755806,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.10000000000002,17566.462139185267,1032.6621359673493,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.20000000000002,17575.309458503958,1033.553360059118,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.3,17584.15677782265,1034.4445841508866,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.4,17593.00409714134,1035.3358082426553,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.5,17601.85141646003,1036.227032334424,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.60000000000002,17610.698735778722,1037.1182564261926,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.70000000000002,17619.546055097413,1038.0094805179613,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.8,17628.393374416104,1038.90070460973,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,223.9,17637.240693734795,1039.7919287014986,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,224.0,17646.088013053486,1040.6831527932673,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,224.10000000000002,17654.935332372177,1041.574376885036,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,224.20000000000002,17663.782651690868,1042.4656009768046,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,224.3,17672.62997100956,1043.3568250685732,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,224.4,17681.47729032825,1044.248049160342,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
